date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.970177412033081,0.0,0.0,0.5070622563362122,0.0,-0.9483367800712585,0.940477192401886,0.0,0.0,0.0,0.0,-0.6468687057495117,0.0,0.940477192401886,0.0,0.0,0.0,0.0
2019-01-03,0.0,0.11984977126121521,0.0,0.0,-0.6434651017189026,0.0,-0.9700694680213928,0.0,0.0,0.0,0.0,0.2938680450121562,0.0,0.0,0.5748575131098429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9725459814071655,0.0,0.6542450189590454,0.0,0.0,0.0,0.0
2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21461476385593414,0.0,0.0,0.8145493268966675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098895072937012,0.0,0.0,0.0,0.11817172169685364,0.0,0.0,0.0,0.0,0.0,0.30122508108615875,0.0,-0.2918138305346171,0.0,0.0,0.31653263171513873,0.0,0.5562544862429301,0.0,0.0,0.0,0.0
2019-01-08,0.0,0.0,0.0,0.0,-0.942264974117279,-0.4875709116458893,0.0,0.0,0.0,-0.9751418232917786,0.0,0.0,0.0,0.9452192187309265,0.0,0.0,-0.8992002606391907,0.0,0.0,0.0,0.0,0.0,-0.5929970741271973,0.0,-0.9751418232917786,-0.32504727443059284,0.0,0.0,0.0
2019-01-09,0.0,0.9429665803909302,0.0,0.0,0.46762338280677795,-0.20805243651072183,0.0,0.0,0.0,0.0,0.0,0.46762338280677795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7864963412284851,0.0,0.0,0.0,0.0
2019-01-10,0.0,0.0,0.0,0.0,0.9423215985298157,0.0,0.0,0.0,0.0,0.0,0.0,-0.7067727744579315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47116079926490784,0.0,0.0,-0.4545866847038269,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46410059928894043,0.0,0.0,0.0,0.4616004526615143,0.2857561906178792,0.0,0.0,0.0,0.0,0.0,-0.06575962901115417,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14,0.0,0.0,0.0,0.0,0.0,0.01647225022315979,0.0,0.0,0.0,0.0,0.0,-0.5439340670903524,0.0,0.0,-0.2678362727165222,0.0,0.0,0.0,0.0,-0.9175295233726501,0.0,0.0,0.0,0.0,0.4027796983718872,0.0,0.0,0.0,0.0
2019-01-15,0.0,0.0,0.0,0.0,0.0,-0.18632606665293375,0.0,0.0,0.0,-0.4688210189342499,0.0,0.0,0.0,0.0,0.32689863443374634,0.0,0.0,0.0,-0.8525980909665426,-0.7483101189136505,0.0,-0.9376420378684998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16,0.0,0.0,0.0,0.0,0.0,0.17151861588160197,0.0,-0.46273770928382874,0.0,0.0,0.0,0.0,0.0,-0.635646402835846,0.8379424512386322,0.0,0.0,0.0,0.0,0.47150036692619324,0.0,0.0,-0.9254754185676575,0.0,0.6500241160392761,0.0,0.0,0.0,0.0
2019-01-17,0.0,0.0,0.0,0.0,-0.123256516456604,-0.3126290440559387,-0.9378871321678162,-0.311370849609375,0.0,0.0,0.0,-0.4368312358856201,0.0,0.0,0.3102576931317647,0.0,0.0,0.9272640943527222,0.0,-0.31515840547425406,0.0,0.0,0.9066210985183716,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18,0.0,-0.7579729557037354,0.0,0.0,-0.1562771995862325,0.0,0.9419700503349304,0.0,0.0,0.0,0.0,0.0,0.0,0.9419700503349304,0.0,0.0,0.0,-0.1581744909286499,0.0,0.4709850251674652,0.0,0.0,0.9527712464332581,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057008266448975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,0.0,0.0,0.9071013927459717,0.0,0.0,0.0,-0.4847164750099182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.462119701008002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9720799922943115,0.0,0.0,-0.3221423427263896,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911821186542511,0.0,0.0,0.30858008066813153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4836135506629944,0.0,-0.7657338380813599,0.1079461932182312,0.0,0.0,0.6623927354812622
2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9197533329327902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3381659030914307,0.0,0.0,-0.0018909507327609593,0.0,0.0,0.0
2019-01-25,0.0,0.02325470106942313,0.0,0.0,0.0,0.0,0.8551479578018188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275739789009094,0.8682081699371338,0.0,0.0,-0.03605842590332031,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28,0.0,-0.31788955132166546,0.0,0.0,0.0,0.0,-0.37961432180906596,0.0,0.0,0.0,0.0,0.310416579246521,0.0,0.0,0.0,0.0,0.0,-0.45042306184768677,0.5662500262260437,0.0,0.0,0.0,-0.9078557557529874,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29,0.0,0.0,0.0,0.0,-0.32403564453125,0.0,-0.3144480735063553,0.0,0.0,0.0,0.0,0.8397873640060425,0.0,0.0,0.0,0.0,0.0,0.8660145401954651,-0.3078099489212036,0.4158846139907837,0.0,0.0,-0.19865554921767292,0.0,-0.009707962473233541,0.0,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0,0.0,0.0,0.9540544748306274,0.5908989310264587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49392890013181245,0.0,0.0,0.0,0.04564023017883301,0.0,0.5908989310264587,0.0,0.0,0.0,0.25096970796585083
