Date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2018-01-02,40.304168701171875,68.77313995361328,113.83448028564453,59.45050048828125,88.29241180419922,24.637500762939453,131.2938690185547,102.89927673339844,89.4523696899414,59.49819564819336,81.05403900146484,53.22063446044922,213.14427185058594,153.7929229736328,110.7641830444336,85.90125274658203,35.2503547668457,75.02670288085938,142.78155517578125,40.621429443359375,78.8703384399414,31.5636043548584,4.9282660484313965,91.60279083251953,23.83041763305664,72.28072357177734,50.861412048339844,193.0904541015625,58.58042907714844
2018-01-03,40.297157287597656,69.84935760498047,114.27808380126953,60.209999084472656,88.83677673339844,24.555095672607422,131.4945831298828,103.76653289794922,90.10443115234375,59.312339782714844,81.82039642333984,54.128631591796875,211.1600799560547,154.5944366455078,111.822265625,85.98881530761719,35.172943115234375,75.43427276611328,142.17982482910156,40.73040008544922,79.23741912841797,30.894025802612305,5.252614974975586,91.3622817993164,24.006990432739258,72.19300079345703,50.76607131958008,195.11602783203125,59.73094177246094
2018-01-04,40.48434066772461,69.4510269165039,112.60843658447266,60.47949981689453,90.31439208984375,24.876455307006836,133.3004608154297,105.13642120361328,89.823974609375,58.84769058227539,83.53346252441406,54.338890075683594,214.11134338378906,155.8213653564453,111.81430053710938,87.22067260742188,35.6683464050293,75.77094268798828,143.1772003173828,41.35306167602539,79.93480682373047,30.73528289794922,5.28030252456665,91.81230926513672,24.059307098388672,72.70330810546875,49.7490119934082,195.96287536621094,59.81362533569336
2018-01-05,40.94526290893555,70.66002655029297,113.33435821533203,61.457000732421875,90.52037811279297,24.991817474365234,135.4072723388672,106.53587341308594,89.6767349243164,58.5760498046875,83.57853698730469,55.0594367980957,213.01918029785156,157.448974609375,112.7371597290039,86.66071319580078,35.66059875488281,76.70124816894531,143.4656524658203,41.33750915527344,80.9258804321289,30.875707626342773,5.325047969818115,92.07608795166016,24.105083465576172,72.75115203857422,49.70928192138672,199.69969177246094,59.76541519165039
2018-01-08,40.79318618774414,69.52789306640625,114.54425811767578,62.34349822998047,89.68753051757812,24.818775177001953,138.8100128173828,107.28488159179688,90.11846160888672,58.76190948486328,82.40646362304688,55.25382995605469,209.9263153076172,157.07273864746094,112.88037109375,86.78870391845703,35.606414794921875,76.31140899658203,143.36679077148438,41.166259765625,81.00843811035156,31.130096435546875,5.488213539123535,91.54846954345703,23.836956024169922,73.13385772705078,50.289310455322266,196.2335662841797,60.034080505371094
2018-01-09,40.78848648071289,70.05204010009766,113.7699203491211,62.6349983215332,90.01886749267578,24.942378997802734,139.14443969726562,107.57069396972656,89.63468170166016,58.07563400268555,83.66873168945312,55.18341064453125,211.7020263671875,157.93975830078125,114.67028045654297,87.22865295410156,35.78444290161133,76.24937438964844,143.0452880859375,41.485389709472656,80.9533920288086,30.902158737182617,5.486729145050049,91.6183090209961,23.810794830322266,72.59964752197266,49.780784606933594,197.21141052246094,59.779170989990234
2018-01-10,40.779136657714844,69.66767883300781,110.99524688720703,62.71649932861328,90.64574432373047,25.173093795776367,138.67625427246094,107.22575378417969,90.20963287353516,57.267845153808594,85.33667755126953,55.0519905090332,212.02713012695312,156.87644958496094,114.53509521484375,88.18852996826172,35.66059875488281,76.28484344482422,143.02059936523438,41.97573471069336,80.58634948730469,30.647762298583984,5.529747009277344,91.15277099609375,23.850034713745117,72.13717651367188,48.819332122802734,195.74464416503906,59.30381774902344
2018-01-11,41.01076889038086,69.87178039550781,108.86585998535156,63.83399963378906,90.20693969726562,25.263734817504883,141.46031188964844,107.52140808105469,92.95109558105469,56.674495697021484,85.74238586425781,55.14671325683594,212.694091796875,159.23207092285156,115.18739318847656,88.66046142578125,35.63737487792969,76.54179382324219,142.9216766357422,42.185882568359375,80.8249282836914,30.62946128845215,5.539633274078369,90.68721771240234,23.908891677856445,71.88204193115234,48.9861946105957,196.7835693359375,59.88938522338867
2018-01-12,41.43425750732422,70.62492370605469,107.27687072753906,65.26000213623047,90.4218521118164,25.700454711914062,142.37994384765625,108.64490509033203,93.67327880859375,56.4028434753418,84.57030487060547,56.069087982177734,214.27804565429688,160.65524291992188,115.95913696289062,90.12428283691406,35.722530364990234,77.06450653076172,143.07005310058594,42.901954650878906,82.21971893310547,30.592824935913086,5.512439727783203,91.07518005371094,23.89580726623535,71.45145416259766,49.145118713378906,199.62110900878906,60.29587173461914
2018-01-16,41.22370147705078,72.13819885253906,109.39816284179688,65.24299621582031,89.857666015625,25.74164581298828,141.55227661132812,107.31446075439453,92.55846405029297,56.05971145629883,82.09090423583984,56.07156753540039,215.4701690673828,160.5652618408203,116.83419799804688,89.8042984008789,36.016658782958984,75.5671615600586,143.1606903076172,42.49722671508789,81.07268524169922,30.637603759765625,5.441488265991211,91.44761657714844,23.93505096435547,71.93783569335938,49.37553787231445,203.3404541015625,59.91697311401367
